cod int;procedimento;tipo;regulado
0818231;ACOMPANHAMENTO DE PACIENTE POS-TRANSPLANTE DE CORNEA (0818231) ; [FISICO];Nao
0712029;ACOMPANHAMENTO E AVALIACAO DE GLAUCOMA POR FUNDOSCOPIA E TONOMETRIA - TRIMESTRAL (0712029) ; [FISICO];Sim
0705269;AVALIACAO P/DIAG DE DEFICIENCIA AUDITIVA PAC.MAIOR TRES ANOS  - SAUDE AUDITIVA (0705269) ; [FISICO];Sim
0705270;AVALIACAO P/DIAG DIFERENCIAL DE DEFIC.AUDITIVA - SAUDE AUDITIVA (0705270) ; [FISICO];Sim
1709301;BRONCOSCOPIA/ BRONCOFIBROSCOPIA (1709301) ; [FISICO];Sim
9000003;CATETERISMO (9000003) ; [FISICO];Sim
0441051;CE - EXCISAO E ENXERTO DE PELE (HEMANGIOMA, NEVUS OU TUMOR) (0441051) ; [FISICO];Nao
0279025;CE - EXCISAO E SUTURA DE LESAO NA PELE C/ PLASTICA EM Z OU ROTACAO DE RETALHO (0279025) ; [FISICO];Nao
0279029;CE - EXTIRPACAO E SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO (0279029) ; [FISICO];Nao
0364008;CE - NEUROTOMIA PERCUTANEA DE NERVOS PERIFERICOS POR AGENTES QUIMICOS   (0364008) ; [FISICO];Nao
0336243;CE - PLASTICA TOTAL DO PENIS (0336243) ; [FISICO];Nao
0336244;CE - POSTECTOMIA (0336244) ; [FISICO];Nao
1711101;COLONOSCOPIA (1711101) ; [FISICO];Sim
3372307;COLPOSCOPIA (3372307) ; [FISICO];Sim
0146008;CONFECCAO DE FISTULA ARTERIO-VENOSA P/ HEMODIALISE (0146008) ; [FISICO];Nao
0204044;CONSULTA C/ IDENTIFICACAO DE CASOS NOVOS DE TUBERCULOSE (0204044) ; [FISICO];Nao
2018376;CONSULTA DE ENFERMAGEM PARA AVALIAÇÃO EM OSTOMIA (2018376) ; [FISICO];Nao
0701202;CONSULTA EM ALERGIA E IMUNOLOGIA - GERAL (0701202) ; [FISICO];Sim
0701296;CONSULTA EM ALERGIA E IMUNOLOGIA - PEDIATRICA (0701296) ; [FISICO];Sim
0701115;CONSULTA EM ALERGIA E IMUNOLOGIA - RETORNO (0701115) ; [FISICO];Nao
3516005;CONSULTA EM ANESTESIOLOGIA (3516005) ; [FISICO];Nao
0701396;CONSULTA EM ANGIOLOGIA - ANEURISMA E TROMBOSE (0701396) ; [FISICO];Sim
2018079;CONSULTA EM ANGIOLOGIA - ANEURISMA E TROMBOSE - RETORNO (2018079) ; [FISICO];Nao
0701203;CONSULTA EM ANGIOLOGIA - GERAL (0701203) ; [FISICO];Nao
0766225;CONSULTA EM AVALIACAO PACIENTE OSTOMIZADO (0766225) ; [FISICO];Sim
0766258;CONSULTA EM AVALIACAO PACIENTE OSTOMIZADO - RETORNO (0766258) ; [FISICO];Nao
0701438;CONSULTA EM CARDIOLOGIA - ACIMA DE 60 ANOS (0701438) ; [FISICO];Sim
0710459;CONSULTA EM CARDIOLOGIA - ACIMA DE 60 ANOS - RETORNO (0710459) ; [FISICO];Nao
0703764;CONSULTA EM CARDIOLOGIA - ADULTO - TRANSPLANTE CARDIACO (0703764) ; [FISICO];Sim
0762018;CONSULTA EM CARDIOLOGIA - ADULTO - TRANSPLANTE CARDIACO - RETORNO (0762018) ; [FISICO];Nao
0701446;CONSULTA EM CARDIOLOGIA - ANTICOAGULACAO (0701446) ; [FISICO];Sim
0729067;CONSULTA EM CARDIOLOGIA - ANTICOAGULACAO - RETORNO (0729067) ; [FISICO];Nao
0701879;CONSULTA EM CARDIOLOGIA - ARRITMIA (0701879) ; [FISICO];Sim
0703406;CONSULTA EM CARDIOLOGIA - ARRITMIA - RETORNO (0703406) ; [FISICO];Nao
0701247;CONSULTA EM CARDIOLOGIA - AVALIACAO DE MARCA PASSO (0701247) ; [FISICO];Nao
0701875;CONSULTA EM CARDIOLOGIA - CIRURGIA CARDIACA (0701875) ; [FISICO];Sim
0703680;CONSULTA EM CARDIOLOGIA - CIRURGIA CARDIACA - RETORNO (0703680) ; [FISICO];Nao
0701445;CONSULTA EM CARDIOLOGIA - CORONARIA (0701445) ; [FISICO];Sim
0600025;CONSULTA EM CARDIOLOGIA- CORONARIA- RETORNO (0600025) ; [FISICO];Nao
0701205;CONSULTA EM CARDIOLOGIA - GERAL (0701205) ; [FISICO];Sim
0701329;CONSULTA EM CARDIOLOGIA - INSUFICIENCIA CARDIACA (0701329) ; [FISICO];Nao
0701447;CONSULTA EM CARDIOLOGIA - MIOCARDIOPATIA (0701447) ; [FISICO];Sim
0703403;CONSULTA EM CARDIOLOGIA - MIOCARDIOPATIA - RETORNO (0703403) ; [FISICO];Nao
0766027;CONSULTA EM CARDIOLOGIA - ONCOLOGIA (0766027) ; [FISICO];Sim
0604082;CONSULTA EM CARDIOLOGIA ONCOLOGIA - RETORNO (0604082) ; [FISICO];Nao
0701240;CONSULTA  EM CARDIOLOGIA - PEDIATRIA (0701240) ; [FISICO];Sim
0320053;CONSULTA EM CARDIOLOGIA - PEDIATRIA - RETORNO (0320053) ; [FISICO];Nao
0701380;CONSULTA EM CARDIOLOGIA - RETORNO (0701380) ; [FISICO];Nao
0701230;CONSULTA EM CARDIOLOGIA - RISCO CIRURGICO (0701230) ; [FISICO];Sim
0320055;CONSULTA EM CARDIOLOGIA - RISCO CIRURGICO - RETORNO (0320055) ; [FISICO];Nao
0701330;CONSULTA EM CARDIOLOGIA - VALVULOPATIA (0701330) ; [FISICO];Sim
0729069;CONSULTA EM CARDIOLOGIA - VALVULOPATIA - RETORNO (0729069) ; [FISICO];Nao
0701395;CONSULTA EM CARDIOPATIA NA GRAVIDEZ (0701395) ; [FISICO];Sim
0729070;CONSULTA EM CARDIOPATIA NA GRAVIDEZ - RETORNO (0729070) ; [FISICO];Nao
0701483;CONSULTA EM CIRURGIA BARIATRICA OBESIDADE (0701483) ; [FISICO];Sim
0701615;CONSULTA EM CIRURGIA BARIATRICA/OBESIDADE - RETORNO (0701615) ; [FISICO];Nao
0701101;CONSULTA EM CIRURGIA BUCO-MAXILO (0701101) ; [FISICO];Sim
0701859;CONSULTA EM CIRURGIA BUCO-MAXILO - RETORNO (0701859) ; [FISICO];Nao
0604038;CONSULTA EM CIRURGIA CABECA E PESCOCO - ONCOLOGIA - SEGMENTO (0604038) ; [FISICO];Sim
0604040;CONSULTA EM CIRURGIA CABECA E PESCOCO - RETORNO POS OPERATORIO (0604040) ; [FISICO];Nao
0604039;CONSULTA EM CIRURGIA CABECA E PESCOCO - RETORNO PRE OPERATORIO (0604039) ; [FISICO];Nao
0703937;CONSULTA EM CIRURGIA CARDIACA - PEDIATRICA (0703937) ; [FISICO];Sim
0729071;CONSULTA EM CIRURGIA CARDIACA - PEDIATRICA - RETORNO (0729071) ; [FISICO];Nao
0604003;CONSULTA EM CIRURGIA DA CABECA E PESCOCO ONCOLOGIA (0604003) ; [FISICO];Sim
0701923;CONSULTA EM CIRURGIA DA CABECA E PESCOCO ONCOLOGICA - RETORNO (0701923) ; [FISICO];Nao
0703770;CONSULTA EM CIRURGIA DA CABECA E PESCOCO - TFD (0703770) ; [FISICO];Sim
0701206;CONSULTA EM CIRURGIA DE CABECA E PESCOCO - GERAL (0701206) ; [FISICO];Sim
0701559;CONSULTA EM CIRURGIA DE CABECA E PESCOCO - RETORNO (0701559) ; [FISICO];Nao
0604044;CONSULTA EM CIRURGIA DERMATOLOGICA - ONCOLOGIA (0604044) ; [FISICO];Nao
0604047;CONSULTA EM CIRURGIA DERMATOLOGICA - ONCOLOGIA - RETORNO POS OPERATORIO (0604047) ; [FISICO];Nao
0604046;CONSULTA EM CIRURGIA DERMATOLOGICA - ONCOLOGIA - RETORNO PRE OPERATORIO (0604046) ; [FISICO];Nao
0604045;CONSULTA EM CIRURGIA DERMATOLOGICA - ONCOLOGIA - SEGMENTO (0604045) ; [FISICO];Sim
0215006;CONSULTA EM CIRURGIA DO APARELHO DIGESTIVO - HEPATOBILIOPANCREATIVO (0215006) ; [FISICO];Sim
0215007;CONSULTA EM CIRURGIA DO APARELHO DIGESTIVO - HEPATOBILIOPANCREATIVO - RETORNO (0215007) ; [FISICO];Nao
0703344;CONSULTA EM CIRURGIA DO APARELHO DIGESTIVO - ONCOLOGIA (0703344) ; [FISICO];Sim
0604035;CONSULTA EM CIRURGIA DO APARELHO DIGESTIVO - ONCOLOGIA -  SEGMENTO (0604035) ; [FISICO];Sim
0604037;CONSULTA EM CIRURGIA DO APARELHO DIGESTIVO - RETORNO POS OPERATORIO (0604037) ; [FISICO];Nao
0604036;CONSULTA EM CIRURGIA DO APARELHO DIGESTIVO - RETORNO PRE OPERATORIO (0604036) ; [FISICO];Nao
0701016;CONSULTA EM CIRURGIA GERAL - APARELHO DIGESTIVO (0701016) ; [FISICO];Sim
0701072;CONSULTA EM CIRURGIA GERAL - APARELHO DIGESTIVO - RETORNO (0701072) ; [FISICO];Nao
0701207;CONSULTA EM CIRURGIA GERAL - GERAL (0701207) ; [FISICO];Sim
0732085;CONSULTA EM CIRURGIA GERAL - HERNIA E VESICULA - RETORNO (0732085) ; [FISICO];Nao
0703411;CONSULTA EM CIRURGIA GERAL - POS-OPERATORIO (0703411) ; [FISICO];Sim
2018080;CONSULTA EM CIRURGIA GERAL - POS-OPERATORIO - RETORNO (2018080) ; [FISICO];Nao
0701382;CONSULTA EM CIRURGIA GERAL - RETORNO (0701382) ; [FISICO];Nao
0701306;CONSULTA EM CIRURGIA GINECOLOGICA (0701306) ; [FISICO];Sim
0152012;CONSULTA EM CIRURGIA GINECOLOGICA - CONIZACAO (0152012) ; [FISICO];Sim
4800037;CONSULTA EM CIRURGIA GINECOLOGICA - ENDOMETRIOSE (4800037) ; [FISICO];Sim
1737019;CONSULTA EM CIRURGIA GINECOLOGICA - HISTEROSCOPIA CIRURGICA (1737019) ; [FISICO];Sim
1737018;CONSULTA EM CIRURGIA GINECOLOGICA - HISTEROSCOPIA DIAGNOSTICA (1737018) ; [FISICO];Sim
4800031;CONSULTA EM CIRURGIA GINECOLOGICA - NINFOPLASTIA (4800031) ; [FISICO];Sim
0152023;CONSULTA EM CIRURGIA GINECOLOGICA - ONCOLOGIA (0152023) ; [FISICO];Sim
0604034;CONSULTA EM CIRURGIA GINECOLOGICA - ONCOLOGIA - RETORNO POS OPERATORIO (0604034) ; [FISICO];Nao
0604033;CONSULTA EM CIRURGIA GINECOLOGICA - ONCOLOGIA - RETORNO PRE OPERATORIO (0604033) ; [FISICO];Nao
0604032;CONSULTA EM CIRURGIA GINECOLOGICA - ONCOLOGIA - SEGMENTO (0604032) ; [FISICO];Sim
0701863;CONSULTA EM CIRURGIA GINECOLOGICA - POS OPERATORIO (0701863) ; [FISICO];Nao
0320061;CONSULTA EM CIRURGIA GINECOLOGICA - RETORNO (0320061) ; [FISICO];Nao
0701465;CONSULTA EM CIRURGIA - HERNIA E VESICULA (0701465) ; [FISICO];Sim
2018851;CONSULTA EM CIRURGIA - HERNIAS DE PEREDE ABDOMINAL (2018851) ; [FISICO];Sim
0604048;CONSULTA EM CIRURGIA MASTOLOGIA - ONCOLOGIA (0604048) ; [FISICO];Sim
0604063;CONSULTA EM CIRURGIA MASTOLOGIA ONCOLOGIA - RETORNO (0604063) ; [FISICO];Nao
0604051;CONSULTA EM CIRURGIA MASTOLOGIA - ONCOLOGIA - RETORNO POS OPERATORIO (0604051) ; [FISICO];Nao
0604050;CONSULTA EM CIRURGIA MASTOLOGIA - ONCOLOGIA - RETORNO PRE OPERATORIO (0604050) ; [FISICO];Nao
0604049;CONSULTA EM CIRURGIA MASTOLOGIA - ONCOLOGIA - SEGMENTO (0604049) ; [FISICO];Sim
0241079;CONSULTA EM CIRURGIA ORTOPEDIA - ONCOLOGIA (0241079) ; [FISICO];Sim
0710041;CONSULTA EM CIRURGIA ORTOPEDIA - PEDIATRIA (0710041) ; [FISICO];Sim
2018684;CONSULTA EM CIRURGIA ORTOPEDIA - PEDIATRIA - RETORNO (2018684) ; [FISICO];Nao
0701456;CONSULTA EM CIRURGIA ORTOPEDICA (0701456) ; [FISICO];Sim
0701459;CONSULTA EM CIRURGIA ORTOPEDICA - COLUNA (0701459) ; [FISICO];Nao
0604055;CONSULTA EM CIRURGIA ORTOPEDICA COLUNA - ONCOLOGIA (0604055) ; [FISICO];Sim
0604058;CONSULTA EM CIRURGIA ORTOPEDICA COLUNA - ONCOLOGIA - RETORNO POS OPERATORIO (0604058) ; [FISICO];Nao
0604057;CONSULTA EM CIRURGIA ORTOPEDICA COLUNA - ONCOLOGIA - RETORNO PRE OPERATORIO (0604057) ; [FISICO];Nao
0604056;CONSULTA EM CIRURGIA ORTOPEDICA COLUNA - ONCOLOGIA - SEGMENTO (0604056) ; [FISICO];Sim
0703055;CONSULTA EM CIRURGIA ORTOPEDICA - COLUNA - RETORNO (0703055) ; [FISICO];Nao
0701463;CONSULTA EM CIRURGIA ORTOPEDICA - JOELHO (0701463) ; [FISICO];Nao
0703056;CONSULTA EM CIRURGIA ORTOPEDICA - JOELHO - RETORNO (0703056) ; [FISICO];Nao
0701462;CONSULTA EM CIRURGIA ORTOPEDICA - MAO (0701462) ; [FISICO];Nao
0710284;CONSULTA EM CIRURGIA ORTOPEDICA - MAO - RETORNO (0710284) ; [FISICO];Nao
0701460;CONSULTA EM CIRURGIA ORTOPEDICA - OMBROS (0701460) ; [FISICO];Nao
2018738;CONSULTA EM CIRURGIA ORTOPEDICA - OMBROS - RETORNO (2018738) ; [FISICO];Nao
0701464;CONSULTA EM CIRURGIA ORTOPEDICA - PE TORTO CONGENITO (0701464) ; [FISICO];Nao
2018105;CONSULTA EM CIRURGIA ORTOPEDICA - PE TORTO CONGENITO - ADULTO (2018105) ; [FISICO];Nao
4600095;CONSULTA EM CIRURGIA ORTOPEDICA - PE TORTO CONGENITO - ADULTO - RETORNO (4600095) ; [FISICO];Nao
4600096;CONSULTA EM CIRURGIA ORTOPEDICA - PE TORTO CONGENITO - RETORNO (4600096) ; [FISICO];Nao
0701461;CONSULTA EM CIRURGIA ORTOPEDICA - QUADRIL (0701461) ; [FISICO];Sim
0710094;CONSULTA EM CIRURGIA ORTOPEDICA QUADRIL-RETORNO (0710094) ; [FISICO];Nao
0320065;CONSULTA EM CIRURGIA ORTOPEDICA-RETORNO (0320065) ; [FISICO];Nao
0701455;CONSULTA EM CIRURGIA ORTOPEDICA - TRAUMA - MAO (0701455) ; [FISICO];Sim
0701458;CONSULTA EM CIRURGIA ORTOPEDICA - TRAUMA - MMII  COLOC. FIXADOR EXT. (0701458) ; [FISICO];Nao
0701950;CONSULTA EM CIRURGIA OTORRINOLARINGOLOGIA (0701950) ; [FISICO];Sim
0701726;CONSULTA EM CIRURGIA OTORRINOLARINGOLOGIA - RETORNO (0701726) ; [FISICO];Nao
0701208;CONSULTA EM CIRURGIA PEDIATRICA - GERAL (0701208) ; [FISICO];Sim
2018081;CONSULTA EM CIRURGIA PEDIATRICA - RETORNO (2018081) ; [FISICO];Nao
0703593;CONSULTA EM CIRURGIA PLASTICA - FISSURA LABIO PALATAL - GERAL (0703593) ; [FISICO];Sim
2018082;CONSULTA EM CIRURGIA PLASTICA - FISSURA LABIO PALATAL - RETORNO (2018082) ; [FISICO];Nao
0701209;CONSULTA EM CIRURGIA PLASTICA - GERAL (0701209) ; [FISICO];Sim
0703780;CONSULTA EM CIRURGIA PLASTICA - REPARADORA (0703780) ; [FISICO];Sim
0701086;CONSULTA EM CIRURGIA PLASTICA - RETORNO (0701086) ; [FISICO];Nao
0731022;CONSULTA EM CIRURGIA PROCTOLOGIA - POS OPERATORIO (0731022) ; [FISICO];Nao
0701321;CONSULTA EM CIRURGIA TORACICA - GERAL (0701321) ; [FISICO];Sim
0604018;CONSULTA EM CIRURGIA TORACICA - ONCOLOGIA (0604018) ; [FISICO];Sim
0604043;CONSULTA EM CIRURGIA TORACICA - ONCOLOGIA - RETORNO POS OPERATORIO (0604043) ; [FISICO];Nao
0604042;CONSULTA EM CIRURGIA TORACICA - ONCOLOGIA - RETORNO PRE OPERATORIO (0604042) ; [FISICO];Nao
0604041;CONSULTA EM CIRURGIA TORACICA - ONCOLOGIA - SEGMENTO (0604041) ; [FISICO];Sim
2300291;CONSULTA EM CIRURGIA TORACICA - POS OPERATORIO (2300291) ; [FISICO];Nao
0701049;CONSULTA EM CIRURGIA TORACICA - RETORNO (0701049) ; [FISICO];Nao
0604059;CONSULTA EM CIRURGIA UROLOGIA - ONCOLOGIA (0604059) ; [FISICO];Sim
0604062;CONSULTA EM CIRURGIA UROLOGIA - ONCOLOGIA - RETORNO POS OPERATORIO (0604062) ; [FISICO];Nao
0604061;CONSULTA EM CIRURGIA UROLOGIA - ONCOLOGIA - RETORNO PRE OPERATORIO (0604061) ; [FISICO];Nao
0604060;CONSULTA EM CIRURGIA UROLOGIA - ONCOLOGIA - SEGMENTO (0604060) ; [FISICO];Sim
0108071;CONSULTA EM CIRURGIA UROLOGIA - RETORNO POS OPERATORIO (0108071) ; [FISICO];Nao
0051013;CONSULTA EM CIRURGIA UROLOGICA – VASECTOMIA (0051013) ; [FISICO];Sim
0736032;CONSULTA EM CIRURGIA VASCULAR - ACESSOS VASCULARES (0736032) ; [FISICO];Sim
0736033;CONSULTA EM CIRURGIA VASCULAR - ACESSOS VASCULARES - RETORNO (0736033) ; [FISICO];Nao
0299003;CONSULTA EM CIRURGIA VASCULAR - DOENCAS ARTERIAIS (0299003) ; [FISICO];Sim
0736034;CONSULTA EM CIRURGIA VASCULAR - DOENCAS ARTERIAIS - RETORNO (0736034) ; [FISICO];Nao
0701211;CONSULTA EM CIRURGIA VASCULAR - GERAL (0701211) ; [FISICO];Sim
0736035;CONSULTA EM CIRURGIA VASCULAR - GERAL - RETORNO (0736035) ; [FISICO];Nao
0299005;CONSULTA EM CIRURGIA VASCULAR - PE DIABETICO (0299005) ; [FISICO];Nao
0736036;CONSULTA EM CIRURGIA VASCULAR - PE DIABETICO - RETORNO (0736036) ; [FISICO];Nao
2300293;CONSULTA EM CIRURGIA VASCULAR - POS OPERATORIO (2300293) ; [FISICO];Nao
0701116;CONSULTA EM CIRURGIA VASCULAR - RETORNO (0701116) ; [FISICO];Nao
2300104;CONSULTA EM CLINICA  MEDICA (2300104) ; [FISICO];Nao
2018779;CONSULTA EM DERMATOLIGIA - FOTOTERAPIA - RETORNO (2018779) ; [FISICO];Nao
0711015;CONSULTA EM DERMATOLOGIA - ACNE (0711015) ; [FISICO];Nao
0320074;CONSULTA EM DERMATOLOGIA ACNE - RETORNO (0320074) ; [FISICO];Nao
2018771;CONSULTA EM DERMATOLOGIA - AVALIACAO CIRURGICA (2018771) ; [FISICO];Nao
2018772;CONSULTA EM DERMATOLOGIA  - AVALIACAO CIRURGICA - RETORNO (2018772) ; [FISICO];Nao
0711010;CONSULTA EM DERMATOLOGIA - CIRURGIA (0711010) ; [FISICO];Sim
2018766;CONSULTA EM DERMATOLOGIA - CLINICA  AVANCADA (2018766) ; [FISICO];Sim
2018767;CONSULTA EM DERMATOLOGIA - CLINICA  AVANCADA - RETORNO (2018767) ; [FISICO];Nao
0701370;CONSULTA EM DERMATOLOGIA - COSMIATRIA (0701370) ; [FISICO];Nao
2018776;CONSULTA EM DERMATOLOGIA - COSMIATRIA - RETORNO (2018776) ; [FISICO];Nao
0701372;CONSULTA EM DERMATOLOGIA - DST (0701372) ; [FISICO];Nao
0710775;CONSULTA EM DERMATOLOGIA - FOTOTERAPIA (0710775) ; [FISICO];Nao
0701212;CONSULTA EM DERMATOLOGIA - GERAL (0701212) ; [FISICO];Sim
0701975;CONSULTA EM DERMATOLOGIA - HANSENIASE (0701975) ; [FISICO];Nao
0701621;CONSULTA EM DERMATOLOGIA - HANSENIASE - RETORNO (0701621) ; [FISICO];Nao
2018769;CONSULTA EM DERMATOLOGIA - IST (2018769) ; [FISICO];Sim
2018770;CONSULTA EM DERMATOLOGIA - IST - RETORNO (2018770) ; [FISICO];Nao
0701974;CONSULTA EM DERMATOLOGIA - LEISHMANIOSE (0701974) ; [FISICO];Nao
0735045;CONSULTA EM DERMATOLOGIA - LEISHMANIOSE - RETORNO (0735045) ; [FISICO];Nao
2018780;CONSULTA EM DERMATOLOGIA - LINFOMA (2018780) ; [FISICO];Nao
2018781;CONSULTA EM DERMATOLOGIA - LINFOMA - RETORNO (2018781) ; [FISICO];Nao
0701972;CONSULTA EM DERMATOLOGIA - PEDIATRIA (0701972) ; [FISICO];Nao
0701089;CONSULTA EM DERMATOLOGIA - PEDIATRIA - RETORNO (0701089) ; [FISICO];Nao
0701970;CONSULTA EM DERMATOLOGIA - PSORIASE (0701970) ; [FISICO];Nao
0703307;CONSULTA EM DERMATOLOGIA - PSORIASE - RETORNO (0703307) ; [FISICO];Nao
0701052;CONSULTA EM DERMATOLOGIA - RETORNO (0701052) ; [FISICO];Nao
